Generation,Ranking,BOBs,Time for Generation,Time since Initiation
1,"[(32, 17), (46, 20), (79, 20), (8, 22), (18, 22), (35, 22), (16, 23), (19, 24), (54, 24), (57, 24), (61, 24), (86, 24), (0, 26), (55, 26), (28, 27), (31, 27), (36, 27), (42, 27), (44, 27), (48, 27), (53, 27), (62, 27), (72, 27), (83, 27), (89, 27), (60, 28), (66, 28), (70, 28), (84, 28), (95, 28), (11, 29), (14, 29), (63, 29), (71, 29), (80, 29), (91, 29), (96, 29), (97, 29), (1, 30), (2, 30), (12, 30), (51, 30), (59, 30), (76, 30), (7, 31), (10, 31), (24, 31), (47, 31), (65, 31), (69, 31), (93, 31), (21, 32), (26, 32), (27, 32), (38, 32), (43, 32), (49, 32), (56, 32), (90, 32), (98, 32), (20, 33), (37, 33), (40, 33), (75, 33), (82, 33), (25, 34), (39, 34), (50, 34), (52, 34), (68, 34), (74, 34), (77, 34), (85, 34), (88, 34), (92, 34), (99, 34), (3, 35), (13, 35), (30, 35), (81, 35), (94, 35), (5, 36), (6, 36), (45, 36), (78, 36), (9, 37), (33, 37), (41, 37), (58, 37), (67, 37), (23, 38), (64, 38), (34, 39), (15, 40), (17, 40), (22, 40), (87, 40), (29, 41), (73, 41), (4, 44)]","[32, 46, 79, 8, 18, 35, 16, 19, 54, 57, 61, 86, 0, 55, 28, 31, 36, 42, 44, 48]",3.1451635360717773,3.1451635360717773
2,"[(0, 17), (1, 20), (2, 20), (3, 22), (4, 22), (5, 22), (7, 24), (8, 24), (9, 24), (10, 24), (11, 24), (6, 27), (14, 27), (15, 27), (16, 27), (17, 27), (18, 27), (19, 27), (13, 30), (12, 35), (64, 79), (25, 83), (22, 86), (53, 88), (33, 90), (79, 93), (84, 93), (44, 94), (99, 94), (66, 95), (83, 95), (59, 97), (29, 98), (36, 99), (55, 99), (41, 100), (69, 100), (88, 100), (38, 101), (63, 101), (70, 101), (75, 101), (21, 102), (65, 102), (82, 102), (95, 103), (27, 104), (40, 104), (45, 104), (46, 104), (58, 104), (97, 104), (24, 105), (52, 105), (61, 106), (77, 107), (93, 107), (89, 108), (42, 109), (74, 109), (76, 109), (73, 110), (26, 111), (28, 111), (39, 111), (72, 111), (85, 111), (50, 112), (86, 112), (91, 112), (20, 113), (81, 113), (90, 113), (92, 113), (32, 114), (56, 114), (67, 114), (78, 114), (23, 116), (48, 116), (35, 117), (62, 117), (60, 119), (96, 119), (51, 121), (71, 121), (80, 121), (98, 121), (43, 123), (49, 123), (31, 124), (57, 124), (30, 125), (47, 126), (37, 127), (87, 127), (54, 129), (68, 130), (94, 133), (34, 134)]","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 6, 14, 15, 16, 17, 18, 19, 13, 12]",2.7864484786987305,5.93260931968689
3,"[(0, 17), (1, 20), (2, 20), (3, 22), (5, 22), (6, 24), (7, 24), (8, 24), (9, 24), (4, 27), (10, 27), (11, 27), (13, 27), (14, 27), (15, 27), (16, 27), (17, 27), (12, 29), (18, 32), (19, 35), (79, 73), (49, 79), (54, 83), (28, 86), (93, 89), (96, 89), (58, 92), (44, 93), (71, 93), (36, 94), (56, 95), (67, 95), (57, 96), (33, 97), (59, 98), (92, 99), (35, 100), (65, 100), (70, 101), (21, 102), (39, 102), (63, 102), (89, 102), (45, 103), (74, 103), (40, 104), (47, 104), (80, 104), (83, 104), (95, 105), (73, 106), (32, 107), (42, 107), (48, 107), (64, 107), (66, 107), (52, 108), (90, 108), (23, 109), (51, 109), (98, 109), (99, 109), (87, 110), (43, 111), (94, 111), (46, 112), (81, 112), (85, 112), (61, 113), (60, 114), (26, 115), (76, 116), (77, 116), (82, 116), (86, 116), (27, 118), (53, 118), (75, 118), (37, 119), (55, 119), (25, 120), (78, 120), (91, 121), (72, 122), (97, 123), (69, 124), (38, 125), (22, 127), (24, 127), (41, 127), (29, 129), (68, 129), (34, 130), (20, 133), (88, 133), (30, 134), (31, 138), (50, 138), (62, 140), (84, 144)]","[0, 1, 2, 3, 5, 6, 7, 8, 9, 4, 10, 11, 13, 14, 15, 16, 17, 12, 18, 19]",2.0741286277770996,8.00673794746399
4,"[(0, 17), (1, 20), (2, 20), (3, 22), (5, 24), (8, 24), (4, 26), (7, 27), (9, 27), (12, 27), (13, 27), (15, 27), (6, 31), (14, 31), (17, 31), (10, 32), (16, 32), (18, 32), (11, 33), (19, 35), (38, 81), (64, 81), (80, 84), (73, 88), (82, 88), (39, 89), (97, 89), (92, 90), (53, 93), (87, 93), (65, 94), (69, 94), (49, 95), (72, 96), (96, 96), (26, 98), (48, 100), (83, 100), (93, 101), (85, 102), (86, 102), (37, 103), (91, 103), (47, 104), (68, 104), (76, 104), (44, 106), (58, 106), (66, 106), (74, 106), (34, 107), (35, 107), (41, 107), (43, 107), (25, 108), (67, 108), (70, 108), (99, 109), (28, 110), (50, 110), (46, 111), (62, 111), (71, 112), (33, 113), (23, 114), (61, 116), (89, 116), (22, 117), (30, 117), (51, 117), (84, 117), (90, 117), (42, 118), (45, 118), (77, 118), (78, 118), (24, 119), (29, 121), (57, 121), (20, 122), (32, 122), (88, 122), (31, 123), (75, 123), (52, 124), (94, 124), (40, 125), (63, 125), (95, 126), (36, 127), (56, 127), (79, 127), (60, 128), (21, 129), (59, 129), (98, 130), (81, 134), (55, 137), (54, 138), (27, 144)]","[0, 1, 2, 3, 5, 8, 4, 7, 9, 12, 13, 15, 6, 14, 17, 10, 16, 18, 11, 19]",2.0468878746032715,10.054571628570557
5,"[(0, 17), (1, 20), (2, 20), (3, 24), (4, 24), (5, 24), (6, 26), (8, 27), (9, 27), (10, 27), (11, 27), (7, 31), (12, 31), (13, 31), (14, 31), (15, 32), (16, 32), (17, 32), (18, 38), (19, 40), (30, 83), (82, 89), (67, 91), (81, 92), (20, 94), (41, 94), (64, 94), (33, 97), (73, 97), (57, 99), (28, 100), (92, 100), (35, 101), (54, 101), (39, 102), (80, 102), (60, 103), (24, 104), (76, 104), (89, 104), (25, 105), (53, 105), (56, 105), (72, 105), (49, 106), (31, 107), (36, 107), (44, 107), (94, 107), (23, 108), (71, 109), (96, 109), (46, 110), (47, 110), (50, 110), (63, 111), (90, 111), (75, 112), (93, 112), (42, 113), (38, 114), (88, 114), (29, 115), (48, 115), (98, 115), (65, 116), (34, 117), (61, 118), (83, 118), (87, 118), (91, 118), (26, 119), (52, 119), (79, 119), (97, 119), (22, 120), (85, 120), (99, 120), (40, 121), (70, 121), (51, 122), (55, 122), (62, 122), (84, 122), (32, 123), (43, 124), (59, 124), (68, 124), (69, 124), (77, 124), (45, 125), (95, 125), (21, 127), (66, 128), (78, 129), (86, 131), (27, 133), (37, 133), (74, 144), (58, 151)]","[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 7, 12, 13, 14, 15, 16, 17, 18, 19]",2.046341896057129,12.100913524627686
6,"[(0, 17), (1, 20), (3, 24), (4, 24), (2, 26), (5, 26), (6, 26), (7, 27), (8, 27), (10, 27), (11, 31), (12, 31), (13, 31), (15, 32), (16, 32), (9, 34), (14, 37), (17, 38), (18, 38), (19, 40), (21, 75), (49, 86), (29, 87), (30, 88), (40, 91), (82, 93), (26, 94), (76, 94), (66, 95), (59, 97), (87, 97), (89, 98), (64, 99), (37, 100), (32, 101), (46, 101), (60, 101), (47, 104), (51, 104), (98, 104), (25, 105), (28, 105), (58, 105), (95, 105), (27, 106), (63, 106), (34, 107), (57, 107), (67, 107), (22, 108), (41, 108), (39, 109), (84, 109), (94, 109), (97, 109), (71, 110), (73, 110), (77, 110), (20, 111), (24, 111), (80, 111), (81, 111), (38, 112), (42, 112), (88, 112), (92, 113), (65, 114), (91, 115), (93, 115), (23, 116), (53, 116), (74, 116), (33, 117), (62, 117), (78, 117), (48, 118), (75, 118), (85, 118), (52, 119), (69, 119), (72, 120), (56, 121), (54, 122), (90, 123), (36, 124), (45, 125), (79, 126), (83, 126), (96, 128), (35, 129), (50, 129), (70, 129), (99, 129), (31, 132), (86, 132), (43, 133), (44, 134), (68, 136), (55, 138), (61, 144)]","[0, 1, 3, 4, 2, 5, 6, 7, 8, 10, 11, 12, 13, 15, 16, 9, 14, 17, 18, 19]",2.012068510055542,14.113966226577759
7,"[(0, 17), (1, 20), (2, 25), (4, 26), (5, 26), (6, 26), (8, 27), (9, 27), (3, 28), (7, 28), (10, 31), (11, 31), (12, 31), (13, 32), (14, 32), (16, 37), (17, 38), (18, 38), (15, 39), (19, 40), (47, 80), (80, 88), (45, 91), (57, 93), (69, 93), (33, 94), (59, 94), (20, 95), (62, 95), (81, 95), (28, 97), (58, 101), (63, 101), (93, 101), (60, 102), (35, 103), (38, 104), (84, 105), (91, 105), (24, 106), (34, 106), (83, 106), (21, 107), (30, 107), (50, 107), (53, 107), (55, 107), (67, 107), (77, 109), (88, 109), (22, 110), (42, 110), (64, 110), (72, 110), (76, 110), (87, 110), (27, 111), (56, 111), (68, 111), (71, 111), (40, 112), (78, 112), (79, 112), (96, 112), (74, 113), (51, 114), (52, 114), (99, 115), (44, 116), (65, 117), (43, 118), (48, 118), (70, 118), (90, 118), (92, 118), (61, 119), (66, 119), (75, 120), (85, 120), (36, 122), (98, 123), (23, 124), (25, 124), (94, 124), (29, 125), (86, 125), (95, 127), (31, 129), (37, 129), (54, 129), (73, 129), (49, 130), (97, 132), (41, 134), (46, 136), (39, 138), (32, 140), (89, 140), (82, 141), (26, 144)]","[0, 1, 2, 4, 5, 6, 8, 9, 3, 7, 10, 11, 12, 13, 14, 16, 17, 18, 15, 19]",2.053659677505493,16.168596029281616
8,"[(0, 17), (1, 20), (2, 25), (3, 26), (4, 26), (5, 27), (6, 27), (7, 27), (8, 28), (9, 28), (10, 31), (11, 31), (12, 31), (14, 32), (13, 34), (15, 37), (16, 38), (17, 38), (19, 40), (18, 43), (85, 79), (59, 85), (89, 90), (60, 91), (65, 91), (74, 91), (42, 93), (20, 95), (53, 95), (68, 95), (71, 95), (26, 97), (82, 97), (99, 97), (35, 99), (36, 99), (91, 100), (96, 100), (21, 101), (46, 101), (25, 102), (27, 102), (44, 104), (63, 104), (79, 105), (90, 105), (23, 106), (57, 106), (40, 107), (41, 107), (69, 108), (22, 109), (50, 109), (92, 109), (38, 110), (47, 110), (72, 110), (77, 110), (30, 111), (33, 111), (73, 111), (45, 112), (81, 112), (86, 112), (43, 113), (54, 113), (88, 113), (31, 114), (34, 114), (76, 114), (48, 115), (55, 115), (64, 115), (75, 116), (80, 116), (49, 118), (37, 119), (94, 119), (24, 120), (52, 121), (58, 121), (61, 122), (95, 122), (98, 122), (67, 123), (56, 124), (78, 125), (83, 125), (29, 129), (97, 129), (66, 132), (51, 133), (62, 133), (39, 136), (32, 138), (87, 139), (93, 140), (84, 141), (28, 144), (70, 153)]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 13, 15, 16, 17, 19, 18]",2.0309176445007324,18.200544834136963
9,"[(0, 17), (1, 20), (2, 25), (4, 26), (5, 27), (6, 27), (7, 27), (9, 28), (3, 29), (8, 31), (10, 31), (11, 31), (12, 31), (13, 32), (14, 34), (15, 37), (17, 38), (19, 43), (16, 45), (18, 51), (27, 74), (52, 85), (76, 88), (81, 90), (42, 92), (29, 94), (44, 95), (71, 95), (59, 96), (66, 96), (24, 97), (38, 97), (20, 99), (25, 99), (57, 99), (97, 99), (28, 101), (86, 101), (43, 102), (36, 104), (40, 104), (50, 104), (61, 104), (64, 104), (34, 105), (91, 105), (45, 106), (21, 107), (37, 107), (78, 107), (93, 107), (72, 108), (32, 109), (33, 109), (75, 109), (55, 110), (94, 110), (39, 111), (47, 111), (82, 111), (85, 111), (88, 111), (48, 112), (60, 112), (80, 112), (98, 112), (49, 113), (89, 113), (95, 113), (56, 114), (68, 115), (69, 115), (87, 115), (30, 116), (99, 116), (35, 117), (74, 117), (77, 117), (65, 118), (84, 118), (46, 119), (70, 119), (73, 119), (53, 120), (67, 120), (79, 120), (54, 121), (31, 122), (62, 122), (22, 123), (83, 123), (90, 124), (51, 126), (26, 127), (96, 128), (58, 129), (63, 131), (23, 132), (92, 133), (41, 141)]","[0, 1, 2, 4, 5, 6, 7, 9, 3, 8, 10, 11, 12, 13, 14, 15, 17, 19, 16, 18]",2.0619912147521973,20.26253604888916
10,"[(0, 17), (1, 20), (3, 26), (5, 27), (6, 27), (7, 28), (4, 29), (8, 29), (2, 30), (9, 31), (10, 31), (11, 31), (12, 31), (13, 32), (14, 34), (15, 37), (16, 38), (17, 43), (18, 45), (19, 51), (70, 77), (65, 82), (74, 86), (46, 87), (53, 91), (62, 91), (43, 93), (84, 95), (36, 97), (44, 97), (61, 97), (50, 98), (33, 99), (21, 100), (85, 102), (34, 103), (67, 103), (69, 103), (79, 103), (20, 104), (27, 104), (42, 104), (64, 104), (71, 104), (72, 104), (86, 104), (41, 107), (48, 107), (99, 107), (32, 108), (52, 108), (63, 108), (80, 108), (39, 109), (30, 110), (77, 110), (82, 110), (98, 110), (56, 111), (97, 111), (25, 113), (31, 113), (40, 113), (87, 113), (26, 114), (55, 114), (60, 114), (47, 115), (54, 115), (57, 115), (73, 115), (49, 117), (83, 117), (92, 117), (94, 118), (75, 119), (88, 119), (89, 119), (95, 119), (78, 120), (81, 120), (91, 121), (23, 122), (29, 122), (66, 122), (76, 122), (22, 123), (38, 123), (90, 123), (37, 124), (93, 125), (59, 126), (68, 126), (96, 126), (45, 130), (51, 131), (58, 131), (35, 133), (24, 139), (28, 140)]","[0, 1, 3, 5, 6, 7, 4, 8, 2, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",2.0505025386810303,22.314035892486572
